0.876,-6.7,32.3,37.9
0.877,-6.6,32.3,37.9
0.878,-6.7,32.3,37.9
0.879,-6.6,32.3,37.8
0.88,-6.6,32.3,37.8
0.881,-6.8,32.2,37.8
0.882,-6.7,32.2,37.7
0.883,-6.5,32.2,37.7
0.884,-6.2,32.2,37.7
0.885,-6.2,32.1,37.7
0.886,-6.1,32.1,37.6
0.887,-6.2,32.1,37.6
0.888,-6.2,32.1,37.6
0.889,-6.1,32,37.5
0.89,-5.4,32,37.5
0.891,-5.7,32,37.5
0.892,-5.5,31.9,37.4
0.893,-5.6,31.9,37.4
0.894,-5.5,31.9,37.4
0.895,-5.7,31.9,37.4
0.896,-5.5,31.8,37.3
0.897,-5.4,31.8,37.3
0.898,-5.1,31.8,37.3
0.899,-5,31.8,37.2
0.9,-4.9,31.7,37.2
0.901,-4.9,31.7,37.1
0.902,-5,31.7,37.1
0.903,-4.7,31.7,37
0.904,-4.6,31.6,37
0.905,-4.4,31.6,36.9
0.906,-4.3,31.5,36.8
0.907,-4.3,31.5,36.8
0.908,-4.4,31.5,36.7
0.909,-4.3,31.4,36.6
0.91,-4.3,31.4,36.6
0.911,-4.1,31.3,36.5
0.912,-3.8,31.3,36.4
0.913,-3.7,31.2,36.3
0.914,-3.7,31.2,36.3
0.915,-3.4,31.2,36.2
0.916,-3.8,31.1,36.1
0.917,-3.7,31.1,36.1
0.918,-3.5,31,36
0.919,-3.5,31,36
0.92,-3.5,31,35.9
0.921,-3.5,30.9,35.8
0.922,-3.5,30.9,35.8
0.923,-3.7,30.9,35.7
0.924,-3.5,30.8,35.6
0.925,-3.4,30.8,35.6
0.926,-3.3,30.8,35.5
0.927,-3.2,30.7,35.4
0.928,-3.5,30.7,35.3
0.929,-3.5,30.6,35.2
0.93,-3.5,30.6,35.2
0.931,-3.5,30.5,35.1
0.932,-3.5,30.5,35
0.933,3.6,30.4,34.9
0.934,-3.4,30.4,34.8
0.935,-3.5,30.3,34.8
0.936,-3.5,30.3,34.7
0.937,-3.6,30.2,34.6
0.938,-3.5,30.2,34.5
0.939,-3.5,30.1,34.5
0.94,-3.4,30.1,34.4
0.941,-3.5,30.1,34.3
0.942,-3.6,30,34.2
0.943,-3.8,30,34.1
0.944,-3.7,29.9,34
0.945,-3.6,29.9,33.9
0.946,-3.5,29.8,33.9
0.947,-3.6,29.8,33.8
0.948,-3.6,29.8,33.7
0.949,-3.3,29.7,33.6
0.95,-4.1,29.7,33.5
0.951,-4.1,29.6,33.4
0.952,-4,29.5,33.3
0.953,-4,29.5,33.2
0.954,-4.1,29.4,33.2
0.955,-4.2,29.4,33.1
0.956,-4.4,29.3,33
0.957,-4.5,29.3,33
0.958,-4.5,29.2,32.9
0.959,-4.4,29.2,32.8
0.96,-4.4,29.1,32.7
0.961,-4.5,29.1,32.7
0.962,-4.6,29,32.6
0.963,-4.6,29,32.5
0.964,-4.9,28.9,32.4
0.965,-4.9,28.9,32.3
0.966,-4.8,28.9,32.2
0.967,-4.8,28.8,32.1
0.968,-4.9,28.8,32
0.969,-5.2,28.8,32
0.97,-5.4,28.7,31.9
0.971,-5.3,28.7,31.8
0.972,-5.3,28.6,31.7
0.973,-5.2,28.6,31.7
0.974,-5.3,28.5,31.6
0.975,-5.2,28.5,31.5
0.976,-5.4,28.5,31.5
0.977,-5.5,28.4,31.4
0.978,-5.4,28.4,31.3
0.979,-5.4,28.3,31.3
0.98,-5.2,28.3,31.2
0.981,-5.2,28.3,31.1
0.982,-5.2,28.2,31.1
0.983,-5.4,28.2,31
0.984,-5.3,28.2,30.9
0.985,-5.2,28.1,30.8
0.986,-5.1,28.1,30.7
0.987,-4.7,28.1,30.7
0.988,-4.5,28.1,30.6
0.989,-4.4,28.1,30.5
0.99,-3.1,28,30.4
0.991,-3.9,28,30.4
0.992,-3.5,28,30.3
0.993,-3,28,30.3
0.994,-2.5,28,30.2
0.995,-2,28,30.2
0.996,-1.3,28,30.1
0.997,-0.7,27.9,30.1
0.998,-0,27.9,30
0.999,0.9,27.9,30
1,1.8,27.9,30
1.001,3.1,27.9,29.9
1.002,4,27.9,29.9
1.003,5.1,27.9,29.9
1.004,6.3,27.9,29.9
1.005,7.8,27.9,29.8
1.006,9.4,27.9,29.8
1.007,10.9,28,29.8
1.008,12.7,28,29.8
1.009,14.4,28,29.8
1.01,16.4,28,29.8
1.011,18.2,28,29.7
1.012,20.4,28.1,29.7
1.013,22.7,28.1,29.7
1.014,25.4,28.1,29.7
1.015,29.1,28.1,29.7
1.016,30.6,28.2,29.6
1.017,33.4,28.2,29.6
1.018,36.2,28.3,29.6
1.019,39.3,28.3,29.6
1.02,42.6,28.4,29.6
1.021,45.9,28.4,29.6
1.022,49.5,28.5,29.6
1.023,53,28.5,29.6
1.024,56.9,28.6,29.6
1.025,60.4,28.7,29.6
1.026,64.4,28.8,29.6
1.027,68.6,28.8,29.7
1.028,72.7,28.9,29.7
1.029,77.1,29,29.7
1.03,81.3,29.1,29.8
1.031,85.6,29.2,29.8
1.032,90.2,29.3,29.9
1.033,94.8,29.4,29.9
1.034,99.8,29.5,30
1.035,104.5,29.6,30
1.036,109.5,29.7,30.1
1.037,114.4,29.8,30.1
1.038,119.3,29.9,30.2
1.039,124.4,29.9,30.2
1.04,130.1,30,30.3
1.041,135.2,30.2,30.3
1.042,141.6,30.3,30.4
1.043,145.9,30.4,30.4
1.044,151.1,30.5,30.5
1.045,156.6,30.6,30.5
1.046,162,30.7,30.6
1.047,167.5,30.8,30.7
1.048,173,31,30.8
1.049,180.3,31.1,30.9
1.05,183.6,31.2,31
1.051,191.9,31.3,31
1.052,194,31.5,31.1
1.053,199.1,31.6,31.2
1.054,204.3,31.7,31.3
1.055,209.4,31.8,31.4
1.056,214.6,32,31.5
1.057,219.5,32.1,31.6
1.058,224,32.2,31.7
1.059,228.7,32.3,31.8
1.06,233.7,32.5,31.9
1.061,237.9,32.6,32
1.062,242.1,32.7,32.1
1.063,246.4,32.8,32.2
1.064,250.3,33,32.3
1.065,253.7,33.1,32.4
1.066,257.2,33.2,32.5
1.067,265.6,33.3,32.6
1.068,263.6,33.5,32.8
1.069,266.7,33.6,32.9
1.07,269.4,33.7,33
1.071,271.8,33.8,33.1
1.072,274,34,33.3
1.073,276,34.1,33.4
1.074,278.1,34.2,33.5
1.075,279.9,34.4,33.6
1.076,281,34.5,33.7
1.077,282.8,34.6,33.8
1.078,283.8,34.7,34
1.079,284.5,34.8,34.1
1.08,285.3,35,34.2
1.081,286,35.1,34.3
1.082,286.3,35.2,34.5
1.083,290.9,35.3,34.6
1.084,286.4,35.4,34.8
1.085,285.4,35.5,34.9
1.086,285.3,35.6,35.1
1.087,284.5,35.8,35.3
1.088,283.7,35.9,35.4
1.089,282.6,36,35.6
1.09,281.3,36.1,35.8
1.091,280,36.2,35.9
1.092,278,36.4,36.1
1.093,276.2,36.5,36.3
1.094,274.1,36.6,36.4
1.095,272.3,36.7,36.6
1.096,269.9,36.8,36.8
1.097,267.5,36.9,36.9
1.098,264.9,37,37.1
1.099,261.9,37.1,37.2
1.1,259.1,37.2,37.4
1.101,256.5,37.3,37.5
1.102,253.5,37.4,37.7
1.103,250.6,37.5,37.8
1.104,247.7,37.5,38
1.105,244.4,37.6,38.1
1.106,240.8,37.7,38.3
1.107,237.7,37.8,38.4
1.108,234.4,37.9,38.6
1.109,231,38,38.8
1.11,227.8,38.1,38.9
1.111,224.3,38.2,39.1
1.112,222.3,38.3,39.3
1.113,217.2,38.4,39.4
1.114,213.7,38.5,39.6
1.115,210.3,38.6,39.8
1.116,206.9,38.7,39.9
1.117,207.8,38.8,40.1
1.118,199.9,38.9,40.3
1.119,196.4,39,40.5
1.12,192.8,39,40.6
1.121,189.3,39.1,40.8
1.122,185.9,39.2,41
1.123,182.5,39.3,41.1
1.124,179.3,39.4,41.3
1.125,175.8,39.4,41.5
1.126,172.1,39.5,41.6
1.127,169.1,39.6,41.8
1.128,165.7,39.7,42
1.129,162.7,39.8,42.1
1.13,159.7,39.9,42.3
1.131,156.8,40,42.5
1.132,153.6,40.1,42.7
1.133,150.5,40.2,42.8
1.134,147.4,40.3,43
1.135,144.5,40.4,43.2
1.136,141.8,40.5,43.3
1.137,139.5,40.5,43.5
1.138,136.5,40.6,43.7
1.139,133.8,40.7,43.9
1.14,131,40.8,44
1.141,128.4,40.9,44.2
1.142,125.9,40.9,44.4
1.143,123.6,41,44.6
1.144,120.5,41.1,44.7
1.145,119.2,41.2,44.9
1.146,117,41.3,45.1
1.147,114.8,41.3,45.2
1.148,112.6,41.4,45.4
1.149,110.7,41.5,45.6
1.15,108.9,41.6,45.7
1.151,106.9,41.7,45.9
1.152,105.4,41.8,46
1.153,103.6,41.9,46.2
1.154,101.8,41.9,46.3
1.155,100.2,42,46.5
1.156,98.9,42.1,46.6
1.157,97.6,42.2,46.8
1.158,96.4,42.3,46.9
1.159,95,42.3,47.1
1.16,93.6,42.4,47.2
1.161,92.6,42.5,47.3
1.162,91.5,42.5,47.5
1.163,90.6,42.6,47.6
1.164,89.8,42.6,47.7
1.165,88.9,42.7,47.9
1.166,88.1,42.8,48
1.167,87.1,42.8,48.1
1.168,86.2,42.9,48.3
1.169,85.4,43,48.4
1.17,85,43,48.5
1.171,84.6,43.1,48.7
1.172,83.8,43.2,48.8
1.173,83.3,43.2,48.9
1.174,82.6,43.3,49
1.175,81.9,43.3,49.1
1.176,81.3,43.4,49.3
1.177,80.8,43.4,49.4
1.178,81.6,43.5,49.5
1.179,79.5,43.5,49.6
1.18,78.9,43.6,49.7
1.181,78.2,43.6,49.8
1.182,77.5,43.6,49.9
1.183,76.8,43.7,49.9
1.184,76.2,43.7,50
1.185,75.5,43.7,50.1
1.186,74.7,43.7,50.2
1.187,73.8,43.8,50.2
1.188,72.8,43.8,50.3
1.189,71.6,43.8,50.3
1.19,70.7,43.8,50.4
1.191,69.7,43.8,50.4
1.192,68.4,43.9,50.5
1.193,67.1,43.9,50.5
1.194,65.7,43.9,50.5
1.195,64.1,43.9,50.6
1.196,62.5,43.9,50.6
1.197,60.9,43.9,50.6
1.198,59.1,43.9,50.7
1.199,57.6,43.9,50.7
1.2,55.4,43.9,50.7
1.201,53.4,43.9,50.8
1.202,51.2,43.9,50.8
1.203,53.2,43.9,50.8
1.204,46.6,43.9,50.9
1.205,44.5,43.8,50.9
1.206,42,43.8,50.9
1.207,39.5,43.8,50.9
1.208,36.9,43.8,51
1.209,34.3,43.8,51
1.21,31.7,43.7,51
1.211,29,43.7,51
1.212,28.8,43.7,51
1.213,23.7,43.6,50.9
1.214,20.8,43.6,50.9
1.215,17.8,43.6,50.9
1.216,15,43.5,50.9
1.217,12,43.5,50.9
1.218,9.4,43.4,50.8
1.219,6.6,43.4,50.8
1.22,3.8,43.3,50.8
1.221,0.5,43.3,50.8
1.222,-2,43.2,50.8
1.223,-4.9,43.2,50.7
1.224,-7.6,43.1,50.7
1.225,-10.1,43.1,50.7
1.226,-12.9,43,50.6
1.227,-15.3,43,50.6
1.228,-17.8,42.9,50.5
1.229,-20.3,42.9,50.5
1.23,-22.8,42.8,50.4
1.231,-24.9,42.8,50.3
1.232,-27.1,42.7,50.2
1.233,-29.1,42.7,50.2
1.234,-31.2,42.6,50.1
1.235,-33.2,42.5,50
1.236,-35,42.5,49.9
1.237,-33.3,42.4,49.8
1.238,-38.5,42.3,49.7
1.239,-39.9,42.2,49.6
1.24,-41.3,42.2,49.5
1.241,-42.6,42.1,49.4
1.242,-44,42,49.4
1.243,-45.4,41.9,49.3
1.244,-46.3,41.9,49.2
1.245,-47.3,41.8,49.1
1.246,-47.2,41.7,48.9
1.247,-48.5,41.7,48.8
1.248,-49.5,41.6,48.7
1.249,-49.9,41.5,48.6
1.25,-50.5,41.5,48.5
1.251,-50.8,41.4,48.4
1.252,-50.9,41.4,48.2
1.253,-51,41.3,48.1
1.254,-51,41.2,48
1.255,-51.1,41.2,47.9
1.256,-50.9,41.1,47.8
1.257,-50.8,41.1,47.7
1.258,-50.5,41,47.6
1.259,-50,40.9,47.5
1.26,-49.4,40.9,47.4
1.261,-49,40.8,47.3
1.262,-48.4,40.8,47.2
1.263,-47.8,40.7,47.1
1.264,-47.1,40.6,47
1.265,-46.3,40.6,46.9
1.266,-45.2,40.5,46.8
1.267,-44.1,40.5,46.6
1.268,-43.1,40.4,46.5
1.269,-42.1,40.3,46.4
1.27,-41.1,40.3,46.2
1.271,-38.7,40.2,46.1
1.272,-38.8,40.1,46
1.273,-37.4,40.1,45.8
1.274,-36.2,40,45.7
1.275,-34.9,39.9,45.6
1.276,-33.6,39.9,45.4
1.277,-32.4,39.8,45.3
1.278,-31.1,39.8,45.2
1.279,-29.6,39.7,45.1
1.28,-27.2,39.6,45
1.281,-26.6,39.6,44.8
1.282,-25.1,39.5,44.7
1.283,-23.8,39.4,44.6
1.284,-22.6,39.4,44.4
1.285,-21.1,39.3,44.3
1.286,-19.6,39.2,44.1
1.287,-18,39.1,44
1.288,-16.5,39.1,43.8
1.289,-15,39,43.6
1.29,-13.5,38.9,43.5
1.291,-12.3,38.9,43.3
1.292,-10.8,38.8,43.1
1.293,-9.3,38.7,43
1.294,-7.7,38.7,42.8
1.295,-6.2,38.6,42.6
1.296,-3.7,38.6,42.5
1.297,-3.6,38.5,42.3
1.298,-2.5,38.4,42.2
1.299,-1.1,38.4,42.1
1.3,0.3,38.3,41.9
1.301,1.6,38.2,41.8
1.302,3,38.2,41.6
1.303,3.8,38.1,41.5
1.304,4.9,38,41.4
1.305,19.1,37.9,41.2
1.306,6.9,37.8,41.1
1.307,8,37.7,40.9
1.308,9.1,37.7,40.8
1.309,9.9,37.6,40.6
1.31,10.5,37.5,40.5
1.311,11.2,37.4,40.3
1.312,11.9,37.4,40.2
1.313,12.6,37.3,40
1.314,13.4,37.2,39.9
1.315,13.9,37.2,39.7
1.316,14.4,37.1,39.6
1.317,14.8,37.1,39.5
1.318,15.1,37,39.4
1.319,15.3,37,39.3
1.32,15.8,36.9,39.2
1.321,16.1,36.9,39.1
1.322,16.4,36.8,39
1.323,16.6,36.7,38.8
1.324,16.4,36.7,38.7
1.325,16.2,36.6,38.6
1.326,16.4,36.6,38.5
1.327,16.2,36.5,38.4
1.328,16.3,36.4,38.3
1.329,16,36.4,38.2
1.33,16.1,36.3,38
1.331,15.4,36.2,37.9
1.332,15,36.2,37.8
1.333,14.7,36.1,37.7
1.334,14.3,36,37.6
1.335,14.1,36,37.5
1.336,13.6,35.9,37.4
1.337,13.2,35.9,37.3
1.338,12.4,35.8,37.2
1.339,11.4,35.7,37.1
1.34,11.2,35.7,37
1.341,10.7,35.6,36.9
1.342,10.1,35.6,36.8
1.343,9.7,35.5,36.7
1.344,8.7,35.5,36.6
1.345,7.8,35.4,36.5
1.346,7.2,35.3,36.4
1.347,6.5,35.3,36.3
1.348,5.9,35.2,36.2
1.349,5.1,35.2,36.1
1.35,4.4,35.1,36
1.351,3.5,35.1,35.9
1.352,2.6,35,35.9
1.353,1.9,35,35.8
1.354,1.1,34.9,35.7
1.355,-0.1,34.9,35.6
1.356,-0.3,34.8,35.6
1.357,-1.2,34.7,35.5
1.358,-2,34.7,35.4
1.359,-2.9,34.6,35.4
1.36,-3.7,34.6,35.3
1.361,-4.3,34.5,35.2
1.362,-5.2,34.5,35.2
1.363,-5.7,34.5,35.1
1.364,-4.7,34.4,35
1.365,-7.4,34.4,35
1.366,-8,34.3,34.9
1.367,-8.7,34.3,34.8
1.368,-9.3,34.3,34.8
1.369,-9.9,34.2,34.7
1.37,-10.5,34.2,34.7
1.371,-11.1,34.2,34.7
1.372,-11.8,34.1,34.6
1.373,-12.3,34.1,34.6
1.374,-12.9,34,34.6
1.375,-13.1,34,34.6
1.376,-13.7,34,34.5
1.377,-14.1,33.9,34.5
1.378,-14.6,33.9,34.5
1.379,-15.1,33.8,34.5
1.38,-15.5,33.8,34.4
1.381,-16,33.8,34.4
1.382,-16,33.7,34.4
1.383,-16.5,33.7,34.4
1.384,-16.6,33.7,34.3
1.385,-17,33.7,34.3
1.386,-17.2,33.6,34.3
1.387,-17.5,33.6,34.3
1.388,-17.7,33.6,34.3
1.389,-18.6,33.6,34.3
1.39,-17.8,33.6,34.3
1.391,-18,33.5,34.3
1.392,-18,33.5,34.3
1.393,-18.3,33.5,34.3
1.394,-18.3,33.5,34.3
1.395,-18.2,33.5,34.3
1.396,-17.9,33.4,34.3
1.397,-17.9,33.4,34.3
1.398,-17.4,33.4,34.4
1.399,-17.8,33.4,34.4
1.4,-17.8,33.4,34.4
1.401,-17.5,33.3,34.4
1.402,-17.2,33.3,34.4
1.403,-16.9,33.3,34.4
1.404,-16.7,33.3,34.4
1.405,-16.4,33.3,34.4
1.406,-16.3,33.3,34.4
1.407,-16.2,33.2,34.4
1.408,-15.8,33.2,34.4
1.409,-15.4,33.2,34.5
1.41,-15,33.2,34.5
1.411,-14.7,33.2,34.5
1.412,-14.4,33.2,34.6
1.413,-14.2,33.2,34.6
1.414,-13.9,33.2,34.6
1.415,-13.5,33.2,34.7
1.416,-13,33.2,34.7
1.417,-12.6,33.2,34.7
1.418,-12.3,33.2,34.8
1.419,-12,33.2,34.8
1.42,-11.7,33.2,34.9
1.421,-11.3,33.2,34.9
1.422,-10.9,33.2,35
1.423,-7.6,33.2,35
1.424,-10.1,33.2,35
1.425,-9.8,33.2,35.1
1.426,-9.4,33.2,35.1
1.427,-9.2,33.2,35.2
1.428,-8.8,33.2,35.2
1.429,-8.5,33.2,35.3
1.43,-7.9,33.2,35.4
1.431,-7.6,33.2,35.4
1.432,-7.7,33.2,35.5
1.433,-6.9,33.2,35.5
1.434,-6.6,33.2,35.6
1.435,-6.4,33.2,35.6
1.436,-5.9,33.2,35.7
1.437,-5.6,33.2,35.7
1.438,-5.2,33.2,35.8
1.439,-4.9,33.2,35.8
1.44,-4.6,33.2,35.9
1.441,-4.6,33.2,35.9
1.442,-4.2,33.2,36
1.443,-3.8,33.2,36
1.444,-3.5,33.2,36.1
1.445,-3.2,33.2,36.1
1.446,-3.1,33.2,36.1
1.447,-2.9,33.2,36.2
1.448,-2.7,33.2,36.2
1.449,-2.6,33.2,36.3
1.45,-2.3,33.2,36.3
1.451,-2.1,33.2,36.4
1.452,-1.8,33.2,36.4
1.453,-1.7,33.2,36.5
1.454,-1.7,33.2,36.5
1.455,-1.7,33.2,36.5
1.456,-1.4,33.2,36.6
1.457,-1.3,33.2,36.6
1.458,-1.1,33.2,36.7
1.459,-0.8,33.2,36.7
1.46,-0.9,33.2,36.7
1.461,-0.9,33.2,36.8
1.462,-0.8,33.2,36.8
1.463,-0.8,33.2,36.9
1.464,-0.7,33.2,36.9
1.465,-0.6,33.2,37
1.466,0.4,33.2,37
1.467,-0.7,33.2,37.1
1.468,-0.8,33.2,37.1
1.469,-0.8,33.2,37.1
1.47,-0.8,33.2,37.2
1.471,-0.7,33.2,37.2
1.472,-0.8,33.2,37.2
1.473,-0.8,33.2,37.3
1.474,-1,33.2,37.3
1.475,-1.2,33.2,37.3
1.476,-1.3,33.2,37.3
1.477,-1.3,33.2,37.4
1.478,-1.5,33.2,37.4
1.479,-1.5,33.2,37.4
1.48,-1.7,33.2,37.5
1.481,-1.8,33.2,37.5
1.482,-2.4,33.2,37.5
1.483,-2,33.2,37.6
1.484,-2.2,33.2,37.6
1.485,-2.4,33.2,37.6
1.486,-2.5,33.2,37.7
1.487,-2.7,33.2,37.7
1.488,-2.9,33.2,37.7
1.489,-3.2,33.2,37.8
1.49,-3.4,33.2,37.8
1.491,-2.5,33.2,37.8
1.492,-3.5,33.2,37.9
1.493,-3.8,33.2,37.9
1.494,-4.1,33.2,37.9
1.495,-4.4,33.2,37.9
1.496,-4.7,33.2,37.9
1.497,-4.9,33.2,37.9
1.498,-5.2,33.2,38
1.499,-5.2,33.2,38
1.5,-5.5,33.2,38
1.501,-5.6,33.2,38
1.502,-6,33.1,38
1.503,-6.2,33.1,38
1.504,-6.4,33.1,38
1.505,-6.5,33.1,38
1.506,-6.5,33.1,38
1.507,-6.6,33.1,38.1
1.508,-6.7,33.1,38.1
1.509,-7,33.1,38.1
1.51,-7.2,33.1,38.1
1.511,-7.2,33.1,38.1
1.512,-7.4,33,38
1.513,-7.4,33,38
1.514,-7.5,33,38
1.515,-7.7,33,38
1.516,-4.8,33,38
1.517,-8,33,38
1.518,-8,33,38
1.519,-7.9,33,38
1.52,-7.9,32.9,38
1.521,-8.2,32.9,37.9
1.522,-8.2,32.9,37.9
1.523,-8.5,32.9,37.9
1.524,-8.5,32.9,37.9
1.525,-7.5,32.8,37.9
1.526,-8.5,32.8,37.9
1.527,-8.2,32.8,37.9
1.528,-8.4,32.8,37.9
1.529,-8.6,32.8,37.8
1.53,-8.6,32.7,37.8
1.531,-8.6,32.7,37.8
1.532,-8.6,32.7,37.8
1.533,-8.3,32.7,37.8
1.534,-8.4,32.6,37.7
1.535,-8.4,32.6,37.7
1.536,-8.5,32.6,37.7
1.537,-8.5,32.5,37.7
1.538,-8.4,32.5,37.6
1.539,-8.2,32.5,37.6
1.54,-8,32.5,37.6
1.541,-7.9,32.4,37.5
1.542,-8,32.4,37.5
1.543,-8.2,32.4,37.5
1.544,-8,32.3,37.4
1.545,-7.9,32.3,37.4
1.546,-7.7,32.3,37.4
1.547,-7.6,32.2,37.3
1.548,-7.5,32.2,37.3
1.549,-7.7,32.2,37.2
1.55,-7.5,32.1,37.2
1.551,-7.6,32.1,37.2
1.552,-7.6,32.1,37.1
1.553,-7.4,32.1,37.1
1.554,-7.3,32,37
1.555,-7.2,32,37
1.556,-7.2,32,36.9
1.557,-7.2,31.9,36.9
1.558,-7.1,31.9,36.8
1.559,-7.4,31.8,36.8
1.56,-6.7,31.8,36.7
1.561,-6.6,31.8,36.7
1.562,-6.8,31.7,36.6
1.563,-6.7,31.7,36.5
1.564,-6.7,31.6,36.5
1.565,-6.5,31.6,36.4
1.566,-6.4,31.6,36.4
1.567,-6.1,31.5,36.3
1.568,-6.1,31.5,36.2
1.569,-6.2,31.4,36.2
1.57,-5.9,31.4,36.1
1.571,-6,31.4,36
1.572,-5.9,31.3,36
1.573,-5.7,31.3,35.9
1.574,-5.7,31.3,35.8
1.575,-4.8,31.2,35.8
1.576,-5.7,31.2,35.7
1.577,-5.4,31.2,35.7
1.578,-5.7,31.1,35.6
1.579,-5.6,31.1,35.5
1.58,-5.6,31.1,35.5
1.581,-5.4,31,35.4
1.582,-5.4,31,35.3
1.583,-5.5,30.9,35.3
1.584,-3.5,30.9,35.2
1.585,-5.5,30.8,35.1
1.586,-5.5,30.8,35.1
1.587,-5.4,30.7,35
1.588,-5.3,30.7,34.9
1.589,-5.3,30.6,34.8
1.59,-5.3,30.6,34.8
1.591,-5.4,30.5,34.7
1.592,-5.3,30.5,34.6
1.593,-5.1,30.4,34.6
1.594,-5.2,30.4,34.5
1.595,-5.2,30.3,34.4
1.596,-5.1,30.3,34.3
1.597,-5.4,30.2,34.3
1.598,-5.4,30.2,34.2
1.599,-5.4,30.2,34.1
1.6,-5.3,30.1,34
1.601,-5.3,30.1,33.9
1.602,-5.2,30,33.9
1.603,-5.4,30,33.8
1.604,-5.4,30,33.7
1.605,-5.5,29.9,33.6
1.606,-5.6,29.9,33.5
1.607,-5.6,29.8,33.5
1.608,-5.6,29.8,33.4
1.609,-2,29.8,33.3
1.61,-5.7,29.7,33.2
1.611,-5.8,29.7,33.2
1.612,-5.8,29.6,33.1
1.613,-6,29.6,33
1.614,-5.9,29.6,32.9
1.615,-5.8,29.5,32.9
1.616,-5.8,29.5,32.8
1.617,-5.9,29.4,32.7
1.618,-6.1,29.4,32.7
1.619,-6,29.3,32.6
1.62,-6,29.3,32.5
1.621,-6,29.2,32.5
1.622,-5.9,29.2,32.4
1.623,-6,29.2,32.3
1.624,-6,29.1,32.3
1.625,-6.1,29.1,32.2
1.626,-6.3,29,32.1
1.627,-5.2,29,32.1
1.628,-6.1,28.9,32
1.629,-6.1,28.9,31.9
1.63,-6.2,28.9,31.9
1.631,-6.3,28.8,31.8
1.632,-6.5,28.8,31.8
1.633,-6.5,28.8,31.7
1.634,-4,28.7,31.6
1.635,-6.5,28.7,31.6
1.636,-6.6,28.7,31.5
1.637,-6.5,28.6,31.5
1.638,-6.7,28.6,31.4
1.639,-6.8,28.5,31.4
1.64,-6.8,28.5,31.3
1.641,-6.8,28.5,31.3
1.642,-6.7,28.4,31.2
1.643,-6.6,28.4,31.1
1.644,-6.7,28.3,31.1
1.645,-6.8,28.3,31
1.646,-6.9,28.3,30.9
1.647,-6.8,28.2,30.9
1.648,-6.8,28.2,30.8
1.649,-6.6,28.2,30.7
1.65,-6.9,28.2,30.7
1.651,-6.4,28.1,30.6
1.652,-6.7,28.1,30.6
1.653,-6.3,28.1,30.6
1.654,-6.3,28.1,30.5
1.655,-5.9,28.1,30.5
1.656,-5.7,28.1,30.4
1.657,-5.3,28.1,30.4
1.658,-5.1,28.1,30.4
1.659,-3,28.1,30.3
1.66,-4.6,28,30.3
1.661,-4.1,28,30.3
1.662,-3.5,28,30.2
1.663,-2.9,28,30.2
1.664,-2.3,28,30.2
1.665,-1.6,28,30.1
1.666,-0.8,28,30.1
1.667,-0,28,30
1.668,1,28,30
1.669,2.2,28,30
1.67,3.4,28,30
1.671,4.8,28,29.9
1.672,6.1,28,29.9
1.673,7.5,28.1,29.9
1.674,9.2,28.1,29.9
1.675,10.9,28.1,29.9
1.676,12.8,28.1,29.9
1.677,14.9,28.1,29.9
1.678,17,28.2,29.9
1.679,19,28.2,29.9
1.68,21.3,28.2,29.9
1.681,23.6,28.3,29.9
1.682,26.2,28.3,29.9
1.683,29.1,28.3,29.9
1.684,31.7,28.3,29.9
1.685,34.7,28.4,29.9
1.686,37.7,28.4,29.9
1.687,40.5,28.5,29.9
1.688,43.8,28.5,29.9
1.689,47.2,28.6,30
1.69,50.7,28.6,30
1.691,54.2,28.7,30
1.692,57.8,28.7,30.1
1.693,61.5,28.8,30.1
1.694,65,28.9,30.1
1.695,68.8,28.9,30.2
1.696,72.9,29,30.2
1.697,77.1,29.1,30.3
1.698,81.1,29.1,30.3
1.699,85,29.2,30.3
1.7,89.1,29.3,30.4
1.701,93.2,29.3,30.4
1.702,97.5,29.4,30.4
1.703,101.9,29.5,30.4
1.704,106,29.5,30.5
1.705,110.3,29.6,30.5
1.706,114.3,29.7,30.6
1.707,118.4,29.8,30.6
1.708,122.4,29.8,30.6
1.709,126.4,29.9,30.7
1.71,130.4,30,30.8
1.711,136.2,30.1,30.8
1.712,138.2,30.2,30.9
1.713,141.8,30.3,31
1.714,145.2,30.4,31
1.715,148.8,30.5,31.1
1.716,152.2,30.6,31.2
1.717,155.8,30.6,31.2
1.718,159.4,30.7,31.3
1.719,162.1,30.8,31.4
1.72,165,30.9,31.4
1.721,167.8,31,31.5
1.722,170.6,31,31.5
1.723,172.9,31.1,31.6
1.724,175.4,31.2,31.7
1.725,177.5,31.2,31.7
1.726,179.7,31.3,31.8
1.727,182.7,31.4,31.9
1.728,183.1,31.5,32
1.729,184.8,31.5,32
1.73,186.4,31.6,32.1
1.731,187.8,31.7,32.2
1.732,188.9,31.8,32.3
1.733,190,31.9,32.4
1.734,190.7,31.9,32.5
1.735,191.5,32,32.6
1.736,192,32.1,32.7
1.737,192.5,32.1,32.8
1.738,192.8,32.2,32.9
1.739,193,32.3,33
1.74,192.7,32.3,33.1
1.741,192.3,32.4,33.2
1.742,191.9,32.5,33.3
1.743,191.3,32.5,33.3
1.744,190.6,32.6,33.4
1.745,190.1,32.6,33.5
1.746,189,32.7,33.6
1.747,187.6,32.8,33.7
1.748,186.3,32.8,33.8
1.749,184.9,32.9,33.9
1.75,183.5,33,34
1.751,182.1,33,34.1
1.752,179.7,33.1,34.2
