0.872,-9.5,41.6,46.6
0.873,-9.3,41.5,46.6
0.874,-9.1,41.5,46.6
0.875,-9.2,41.5,46.5
0.876,-9.3,41.4,46.5
0.877,-9.2,41.4,46.5
0.878,-9.8,41.3,46.4
0.879,-9.1,41.3,46.4
0.88,-8.9,41.3,46.4
0.881,-8.8,41.2,46.3
0.882,-8.8,41.2,46.3
0.883,-8.8,41.2,46.2
0.884,-8.8,41.1,46.2
0.885,-8.8,41.1,46.1
0.886,-8.7,41.1,46
0.887,-8.4,41,46
0.888,-8.4,41,45.9
0.889,-8.3,41,45.8
0.89,-8.4,40.9,45.8
0.891,-8.3,40.9,45.7
0.892,-8.1,40.8,45.7
0.893,-7.9,40.8,45.6
0.894,-8,40.7,45.5
0.895,-7.7,40.7,45.5
0.896,-7.6,40.6,45.4
0.897,-7.6,40.6,45.4
0.898,-7.5,40.6,45.3
0.899,-7.3,40.5,45.2
0.9,-7,40.5,45.2
0.901,-6.8,40.4,45.1
0.902,-6.8,40.4,45
0.903,-5.7,40.3,45
0.904,-6.8,40.3,44.9
0.905,-6.6,40.3,44.8
0.906,-6.4,40.2,44.8
0.907,-6.2,40.2,44.7
0.908,-6,40.1,44.6
0.909,-6,40.1,44.6
0.91,-5.9,40.1,44.5
0.911,-6,40,44.5
0.912,-3.6,40,44.4
0.913,-5.7,39.9,44.3
0.914,-5.5,39.9,44.3
0.915,-5.2,39.8,44.2
0.916,-5.3,39.8,44.2
0.917,-5.3,39.7,44.1
0.918,-5.4,39.7,44
0.919,-5.1,39.6,43.9
0.92,-5.1,39.6,43.9
0.921,-4.9,39.5,43.8
0.922,-4.7,39.5,43.7
0.923,-4.7,39.4,43.6
0.924,-4.6,39.4,43.5
0.925,-4.7,39.3,43.4
0.926,-4.6,39.3,43.3
0.927,-4.4,39.2,43.2
0.928,-4.6,39.2,43.1
0.929,-4.1,39.1,43
0.93,-4.2,39.1,43
0.931,-4.2,39.1,42.9
0.932,-4,39,42.8
0.933,-4.1,39,42.7
0.934,-3.8,38.9,42.6
0.935,-3.7,38.9,42.6
0.936,-3.6,38.8,42.5
0.937,-2.3,38.8,42.4
0.938,-4,38.7,42.3
0.939,-3.9,38.7,42.3
0.94,-3.9,38.6,42.2
0.941,-3.7,38.6,42.1
0.942,-3.6,38.5,42
0.943,-3.7,38.5,42
0.944,-3.8,38.5,41.9
0.945,-3.9,38.4,41.8
0.946,-4,38.4,41.7
0.947,-3.9,38.3,41.7
0.948,-3.7,38.3,41.6
0.949,-3.7,38.2,41.5
0.95,-3.8,38.2,41.4
0.951,-3.9,38.1,41.3
0.952,-4.1,38.1,41.3
0.953,-4.1,38.1,41.2
0.954,-3.9,38,41.1
0.955,-3.9,38,41
0.956,-4,37.9,40.9
0.957,-4.1,37.9,40.9
0.958,-4.1,37.8,40.8
0.959,-4.3,37.8,40.7
0.96,-4.5,37.8,40.6
0.961,-4.2,37.7,40.6
0.962,-2.8,37.7,40.5
0.963,-4.3,37.6,40.4
0.964,-4.4,37.6,40.4
0.965,-4.7,37.6,40.3
0.966,-4.9,37.5,40.3
0.967,-4.7,37.5,40.2
0.968,-4.7,37.4,40.1
0.969,-4.9,37.4,40.1
0.97,-4.9,37.3,40
0.971,-5.1,37.3,40
0.972,-5.3,37.2,39.9
0.973,-5.5,37.2,39.8
0.974,-5.4,37.1,39.8
0.975,-5.4,37.1,39.7
0.976,-5.4,37.1,39.7
0.977,-5.5,37,39.6
0.978,-3.7,37,39.6
0.979,-5.7,37,39.5
0.98,-5.8,36.9,39.4
0.981,-5.8,36.9,39.4
0.982,-5.7,36.9,39.3
0.983,-5.5,36.9,39.3
0.984,-5.4,36.8,39.2
0.985,-5.5,36.8,39.2
0.986,-5.6,36.8,39.1
0.987,-4.6,36.8,39.1
0.988,-5.2,36.8,39
0.989,-4.9,36.7,39
0.99,-4.5,36.7,38.9
0.991,-4.2,36.7,38.9
0.992,-4.2,36.7,38.8
0.993,-3.8,36.7,38.8
0.994,-3.4,36.6,38.7
0.995,-2.8,36.6,38.7
0.996,-2.1,36.6,38.6
0.997,-1.6,36.6,38.6
0.998,-0.9,36.6,38.6
0.999,-0.2,36.6,38.5
1,0.5,36.6,38.5
1.001,1.6,36.6,38.5
1.002,2.7,36.6,38.5
1.003,3.9,36.6,38.5
1.004,5.1,36.7,38.5
1.005,6.6,36.7,38.4
1.006,7.8,36.7,38.4
1.007,9.3,36.7,38.4
1.008,11,36.7,38.4
1.009,13,36.7,38.4
1.01,14.9,36.7,38.4
1.011,17.1,36.7,38.4
1.012,19.1,36.7,38.4
1.013,21.2,36.8,38.4
1.014,23.6,36.8,38.4
1.015,26.2,36.8,38.4
1.016,29,36.9,38.4
1.017,31.8,36.9,38.4
1.018,34.6,37,38.4
1.019,37.5,37,38.4
1.02,40.5,37.1,38.5
1.021,43.8,37.1,38.5
1.022,47.2,37.2,38.5
1.023,51,37.3,38.5
1.024,54.6,37.4,38.6
1.025,58.4,37.4,38.6
1.026,62,37.5,38.6
1.027,66,37.6,38.7
1.028,70.3,37.6,38.7
1.029,74.5,37.7,38.7
1.03,78.8,37.8,38.8
1.031,83.3,37.8,38.8
1.032,87.8,37.9,38.9
1.033,92.3,38,38.9
1.034,96.9,38.1,39
1.035,101.7,38.2,39
1.036,106.7,38.3,39.1
1.037,114,38.4,39.1
1.038,116.8,38.5,39.2
1.039,121.9,38.6,39.2
1.04,126.8,38.7,39.3
1.041,132,38.8,39.3
1.042,137,38.9,39.4
1.043,142.5,39,39.5
1.044,147.7,39.1,39.5
1.045,153.1,39.2,39.6
1.046,157.5,39.3,39.6
1.047,162.9,39.4,39.7
1.048,168,39.5,39.8
1.049,172.9,39.6,39.8
1.05,177.9,39.7,39.9
1.051,182.7,39.8,40
1.052,187.5,39.9,40.1
1.053,191.8,40,40.1
1.054,196.4,40.2,40.2
1.055,200.5,40.3,40.3
1.056,204.8,40.4,40.4
1.057,208.9,40.5,40.5
1.058,212.9,40.7,40.6
1.059,217,40.8,40.7
1.06,220.3,40.9,40.8
1.061,223.7,41,40.9
1.062,226.3,41.2,41
1.063,230.5,41.3,41.2
1.064,233.8,41.4,41.3
1.065,236.8,41.5,41.4
1.066,239.4,41.6,41.5
1.067,241.9,41.7,41.6
1.068,244.2,41.8,41.7
1.069,246.4,41.9,41.8
1.07,248.6,42,42
1.071,251.7,42.1,42.1
1.072,252,42.2,42.2
1.073,253.3,42.3,42.3
1.074,254.4,42.4,42.4
1.075,255.3,42.6,42.5
1.076,256.1,42.7,42.6
1.077,256.7,42.8,42.8
1.078,257.2,42.9,42.9
1.079,257.5,43,43
1.08,256.6,43.1,43.1
1.081,257,43.2,43.3
1.082,256.5,43.3,43.4
1.083,256.1,43.4,43.5
1.084,255.4,43.5,43.7
1.085,254.5,43.6,43.8
1.086,253.5,43.7,43.9
1.087,252.1,43.8,44.1
1.088,250.6,43.9,44.2
1.089,248.9,43.9,44.4
1.09,247.2,44,44.5
1.091,245.3,44.1,44.6
1.092,243.3,44.2,44.8
1.093,241,44.3,44.9
1.094,238.7,44.4,45
1.095,236.2,44.5,45.2
1.096,232.3,44.6,45.3
1.097,231.2,44.7,45.4
1.098,228.7,44.8,45.5
1.099,226,44.8,45.7
1.1,222.9,44.9,45.8
1.101,220,45,45.9
1.102,216.9,45.1,46.1
1.103,213.8,45.1,46.2
1.104,210.9,45.2,46.3
1.105,209.1,45.3,46.5
1.106,204.5,45.4,46.6
1.107,201.1,45.4,46.7
1.108,197.7,45.5,46.9
1.109,194.5,45.6,47
1.11,191.1,45.7,47.2
1.111,187.8,45.8,47.3
1.112,184.6,45.8,47.5
1.113,181.3,45.9,47.6
1.114,176.8,46,47.8
1.115,174.3,46.1,47.9
1.116,172.2,46.2,48.1
1.117,167.5,46.3,48.2
1.118,164.5,46.3,48.4
1.119,161.2,46.4,48.5
1.12,158,46.5,48.7
1.121,154.7,46.5,48.9
1.122,151.4,46.6,49
1.123,149.4,46.7,49.2
1.124,145.1,46.8,49.3
1.125,142.2,46.8,49.5
1.126,139.2,46.9,49.6
1.127,136.3,47,49.8
1.128,133.3,47,49.9
1.129,130.3,47.1,50.1
1.13,127.5,47.2,50.2
1.131,124.9,47.3,50.3
1.132,122.7,47.3,50.5
1.133,119.7,47.4,50.6
1.134,117,47.5,50.8
1.135,114.5,47.6,50.9
1.136,112.1,47.6,51.1
1.137,109.8,47.7,51.2
1.138,107.5,47.8,51.3
1.139,105.3,47.8,51.5
1.14,103.3,47.9,51.6
1.141,104,47.9,51.8
1.142,99.2,48,51.9
1.143,97.1,48,52.1
1.144,95.4,48.1,52.2
1.145,93.7,48.2,52.3
1.146,92.1,48.2,52.5
1.147,90.5,48.3,52.6
1.148,88.9,48.3,52.7
1.149,87.5,48.4,52.9
1.15,86.2,48.5,53
1.151,84.7,48.6,53.1
1.152,83.8,48.6,53.3
1.153,82.6,48.7,53.4
1.154,81.6,48.8,53.5
1.155,80.5,48.8,53.6
1.156,79.2,48.9,53.7
1.157,81.7,48.9,53.8
1.158,77.8,49,53.9
1.159,77.2,49.1,54
1.16,76.5,49.1,54.1
1.161,75.9,49.1,54.2
1.162,75.3,49.2,54.3
1.163,74.6,49.2,54.4
1.164,74,49.3,54.5
1.165,73.7,49.3,54.6
1.166,74.7,49.3,54.7
1.167,72.9,49.4,54.7
1.168,72.7,49.4,54.8
1.169,72.3,49.4,54.9
1.17,72,49.5,55
1.171,71.6,49.5,55.1
1.172,71.6,49.5,55.2
1.173,71.2,49.6,55.3
1.174,71.3,49.6,55.4
1.175,71,49.7,55.5
1.176,70.7,49.7,55.5
1.177,70.5,49.8,55.6
1.178,70.1,49.8,55.7
1.179,70,49.8,55.8
1.18,69.8,49.9,55.9
1.181,69.5,49.9,55.9
1.182,69,49.9,56
1.183,68.5,50,56
1.184,67.9,50,56.1
1.185,67.5,50,56.1
1.186,67,50,56.2
1.187,66.4,50,56.2
1.188,65.6,50,56.3
1.189,64.9,50,56.3
1.19,64,50,56.4
1.191,68.7,50,56.4
1.192,62.1,50,56.4
1.193,61.4,50,56.5
1.194,60.2,50,56.5
1.195,58.9,50,56.5
1.196,57.7,50,56.5
1.197,56.2,50,56.5
1.198,54.6,50,56.5
1.199,53.1,50,56.5
1.2,51.4,50,56.5
1.201,50.1,50,56.5
1.202,48.4,50,56.5
1.203,46.3,50,56.5
1.204,44.2,50,56.5
1.205,42.1,49.9,56.5
1.206,40,49.9,56.5
1.207,37.7,49.9,56.4
1.208,35.8,49.8,56.4
1.209,33.4,49.8,56.4
1.21,30.9,49.8,56.4
1.211,28.3,49.7,56.3
1.212,25.7,49.7,56.3
1.213,23.3,49.6,56.3
1.214,20.9,49.6,56.3
1.215,18.4,49.6,56.2
1.216,15.5,49.5,56.2
1.217,13,49.5,56.2
1.218,10.5,49.4,56.1
1.219,7.6,49.4,56.1
1.22,5.1,49.4,56.1
1.221,2.6,49.3,56
1.222,-0,49.3,56
1.223,-2.7,49.2,56
1.224,-5.1,49.2,55.9
1.225,-8,49.1,55.9
1.226,-10.2,49,55.8
1.227,-12.8,49,55.8
1.228,-14.7,48.9,55.7
1.229,-16.9,48.8,55.7
1.23,-19.1,48.8,55.6
1.231,-21.3,48.7,55.5
1.232,-23.5,48.6,55.5
1.233,-25.4,48.6,55.4
1.234,-27.1,48.5,55.3
1.235,-29,48.4,55.2
1.236,-30.9,48.4,55.1
1.237,-32.4,48.3,55
1.238,-34.3,48.2,54.9
1.239,-35.7,48.2,54.8
1.24,-37.1,48.1,54.7
1.241,-38.3,48,54.6
1.242,-39.6,48,54.5
1.243,-40.7,47.9,54.4
1.244,-41.9,47.8,54.3
1.245,-42.8,47.7,54.2
1.246,-43.8,47.7,54.1
1.247,-44.4,47.6,54
1.248,-45,47.5,53.9
1.249,-45.4,47.5,53.8
1.25,-42.3,47.4,53.7
1.251,-46.6,47.3,53.6
1.252,-46.7,47.3,53.5
1.253,-47.2,47.2,53.4
1.254,-47.3,47.1,53.3
1.255,-47.1,47.1,53.1
1.256,-47,47,53
1.257,-46.9,46.9,52.9
1.258,-46.9,46.9,52.8
1.259,-41.1,46.8,52.7
1.26,-46.3,46.7,52.5
1.261,-45.9,46.7,52.4
1.262,-45.4,46.6,52.3
1.263,-44.8,46.5,52.2
1.264,-44.4,46.5,52
1.265,-43.9,46.4,51.9
1.266,-43.2,46.3,51.8
1.267,-42.6,46.2,51.6
1.268,-41.9,46.2,51.5
1.269,-40.8,46.1,51.4
1.27,-39.9,46,51.3
1.271,-39.1,46,51.1
1.272,-38.3,45.9,51
1.273,-37.3,45.8,50.9
1.274,-36.4,45.8,50.8
1.275,-35.2,45.7,50.7
1.276,-34.1,45.6,50.5
1.277,-33,45.6,50.4
1.278,-32,45.5,50.3
1.279,-30.9,45.4,50.2
1.28,-29.7,45.4,50
1.281,-28.4,45.3,49.9
1.282,-27.1,45.2,49.8
1.283,-25.9,45.1,49.7
1.284,-13.7,45.1,49.5
1.285,-23.4,45,49.4
1.286,-22.2,44.9,49.3
1.287,-21,44.9,49.2
1.288,-19.8,44.8,49
1.289,-18.4,44.7,48.9
1.29,-17,44.7,48.8
1.291,-15.8,44.6,48.7
1.292,-14.6,44.5,48.5
1.293,-13.5,44.5,48.4
1.294,-12.2,44.4,48.3
1.295,-10.9,44.4,48.2
1.296,-9.5,44.3,48
1.297,-8.3,44.2,47.9
1.298,-7,44.2,47.7
1.299,-5.9,44.1,47.6
1.3,-4.8,44.1,47.4
1.301,-3.7,44,47.3
1.302,-2.2,43.9,47.1
1.303,-1.3,43.9,47
1.304,-0.1,43.8,46.8
1.305,0.8,43.8,46.7
1.306,1.7,43.7,46.6
1.307,2.8,43.6,46.4
1.308,3.8,43.6,46.3
1.309,9.9,43.5,46.2
1.31,5.8,43.4,46.1
1.311,6.7,43.4,46
1.312,7.5,43.3,45.9
1.313,8.3,43.3,45.8
1.314,8.9,43.2,45.7
1.315,9.6,43.2,45.6
1.316,10.4,43.1,45.5
1.317,11,43.1,45.4
1.318,12.5,43,45.3
1.319,12,43,45.2
1.32,12.5,42.9,45.1
1.321,12.9,42.8,45
1.322,13.3,42.8,44.8
1.323,13.7,42.7,44.7
1.324,14.1,42.7,44.6
1.325,14.4,42.6,44.5
1.326,14.4,42.5,44.3
1.327,14.9,42.5,44.2
1.328,14.5,42.4,44.1
1.329,14.7,42.4,44
1.33,14.8,42.3,43.9
1.331,14.9,42.2,43.8
1.332,14.7,42.2,43.7
1.333,14.7,42.1,43.6
1.334,14.4,42.1,43.6
1.335,14.3,42,43.5
1.336,14.2,42,43.4
1.337,14,41.9,43.3
1.338,13.9,41.9,43.2
1.339,13.7,41.8,43.2
1.34,13,41.8,43.1
1.341,12.6,41.7,43
1.342,12.3,41.7,42.9
1.343,12.8,41.6,42.8
1.344,11.4,41.6,42.7
1.345,10.9,41.5,42.6
1.346,10.6,41.5,42.5
1.347,9.8,41.4,42.4
1.348,9.1,41.4,42.3
1.349,8.5,41.3,42.2
1.35,8,41.3,42.1
1.351,7.3,41.2,42
1.352,7.1,41.2,42
1.353,5.9,41.1,41.9
1.354,5.1,41.1,41.9
1.355,4.3,41,41.8
1.356,3.6,41,41.8
1.357,2.9,40.9,41.8
1.358,2.4,40.9,41.7
1.359,1.7,40.9,41.7
1.36,0.8,40.8,41.7
1.361,-0,40.8,41.6
1.362,-0.8,40.7,41.6
1.363,-1.6,40.7,41.6
1.364,-2,40.7,41.5
1.365,-2.8,40.6,41.5
1.366,-3.4,40.6,41.4
1.367,-4.2,40.5,41.4
1.368,-5.1,40.5,41.4
1.369,-5.8,40.4,41.3
1.37,-6.5,40.4,41.3
1.371,-7,40.3,41.2
1.372,-7.5,40.3,41.2
1.373,-8.2,40.3,41.2
1.374,-9.1,40.2,41.1
1.375,-9.6,40.2,41.1
1.376,-10.1,40.2,41.1
1.377,-5.6,40.2,41
1.378,-11.1,40.1,41
1.379,-11.8,40.1,41
1.38,-12.4,40.1,41
1.381,-12.9,40.1,41
1.382,-13.4,40,41
1.383,-13.9,40,41
1.384,-14.2,40,40.9
1.385,-14.6,40,40.9
1.386,-14.2,39.9,40.9
1.387,-15.4,39.9,40.9
1.388,-15.9,39.9,40.9
1.389,-16.2,39.9,40.9
1.39,-16.4,39.8,40.9
1.391,-16.7,39.8,40.9
1.392,-16.7,39.8,40.9
1.393,-16.8,39.7,40.9
1.394,-17.1,39.7,40.9
1.395,-17.2,39.7,40.9
1.396,-17.5,39.7,40.9
1.397,-17.5,39.7,40.9
1.398,-17.5,39.6,40.9
1.399,-17.3,39.6,40.9
1.4,-17.5,39.6,40.9
1.401,-17.4,39.6,40.9
1.402,-17.5,39.6,40.9
1.403,-17.4,39.6,41
1.404,-17.3,39.6,41
1.405,-17.1,39.5,41
1.406,-17,39.5,41
1.407,-16.9,39.5,41.1
1.408,-16.8,39.5,41.1
1.409,-16.7,39.5,41.1
1.41,-16.4,39.5,41.1
1.411,-13.1,39.5,41.2
1.412,-15.8,39.5,41.2
1.413,-15.5,39.5,41.2
1.414,-15.2,39.4,41.3
1.415,-15,39.4,41.3
1.416,-14.8,39.4,41.3
1.417,-14.4,39.4,41.4
1.418,-13.9,39.4,41.4
1.419,-13.5,39.4,41.5
1.42,-12.7,39.4,41.5
1.421,-12.7,39.3,41.5
1.422,-12.4,39.3,41.6
1.423,-12.1,39.3,41.6
1.424,-12,39.3,41.7
1.425,-11.1,39.4,41.7
1.426,-10.8,39.4,41.8
1.427,-10.3,39.4,41.8
1.428,-9.9,39.4,41.8
1.429,-9.5,39.4,41.8
1.43,-9.2,39.4,41.9
1.431,-8.7,39.4,41.9
1.432,-8.2,39.4,41.9
1.433,-7.8,39.4,41.9
1.434,-7.3,39.4,42
1.435,-6.9,39.4,42
1.436,-6.6,39.4,42
1.437,-6.3,39.4,42
1.438,-5.9,39.4,42
1.439,-5.4,39.4,42.1
1.44,-5.1,39.4,42.1
1.441,-4.6,39.3,42.2
1.442,-4.3,39.3,42.2
1.443,-4,39.3,42.2
1.444,-3.7,39.3,42.3
1.445,-2.7,39.3,42.3
1.446,-2.9,39.3,42.4
1.447,-2.5,39.3,42.4
1.448,-2.3,39.3,42.4
1.449,-1.9,39.3,42.5
1.45,-1.8,39.3,42.5
1.451,-1.6,39.3,42.6
1.452,-1.2,39.3,42.6
1.453,-1,39.3,42.7
1.454,-0.8,39.3,42.7
1.455,-0.4,39.3,42.7
1.456,-0.3,39.3,42.8
1.457,-0.2,39.3,42.8
1.458,-0.1,39.3,42.9
1.459,0.1,39.3,42.9
1.46,0.2,39.3,42.9
1.461,0.6,39.3,43
1.462,0.7,39.3,43
1.463,0.5,39.3,43
1.464,0.6,39.3,43.1
1.465,0.7,39.3,43.1
1.466,0.6,39.3,43.1
1.467,0.8,39.3,43.1
1.468,1,39.3,43.2
1.469,0.9,39.3,43.2
1.47,6.8,39.3,43.2
1.471,0.9,39.3,43.2
1.472,0.8,39.3,43.3
1.473,0.7,39.3,43.3
1.474,0.9,39.3,43.3
1.475,0.9,39.3,43.4
1.476,0.8,39.3,43.4
1.477,0.6,39.3,43.5
1.478,0.5,39.2,43.5
1.479,2.1,39.2,43.5
1.48,0.3,39.2,43.6
1.481,0.4,39.2,43.6
1.482,0.2,39.2,43.6
1.483,0,39.2,43.6
1.484,-0.3,39.2,43.6
1.485,-0.5,39.2,43.6
1.486,-0.7,39.2,43.6
1.487,-0.9,39.2,43.6
1.488,-0.8,39.2,43.6
1.489,-1.1,39.2,43.6
1.49,-1.4,39.2,43.6
1.491,-1.6,39.1,43.6
1.492,-1.9,39.1,43.6
1.493,-2.1,39.1,43.6
1.494,-2.2,39.1,43.6
1.495,-2.4,39.1,43.6
1.496,-2.5,39.1,43.6
1.497,-2.8,39.1,43.6
1.498,-3,39,43.7
1.499,-3.1,39,43.7
1.5,-3.4,39,43.7
1.501,-3.4,39,43.7
1.502,-3.6,39,43.7
1.503,-3.8,39,43.7
1.504,-4.3,39,43.7
1.505,-4.5,39,43.8
1.506,-4.5,39,43.8
1.507,-4.7,39,43.8
1.508,-4.8,38.9,43.8
1.509,-5,38.9,43.7
1.51,-5.2,38.9,43.7
1.511,-5.4,38.9,43.7
1.512,-5.7,38.9,43.7
1.513,-4.9,38.8,43.7
1.514,-6,38.8,43.7
1.515,-6,38.8,43.7
1.516,-6.2,38.8,43.7
1.517,-6.4,38.8,43.6
1.518,-6.7,38.7,43.6
1.519,-6.8,38.7,43.6
1.52,-6.8,38.7,43.6
1.521,-6.9,38.7,43.6
1.522,-6.8,38.7,43.5
1.523,-6.9,38.7,43.5
1.524,-7,38.7,43.5
1.525,-7.1,38.6,43.5
1.526,-7.1,38.6,43.4
1.527,-7.3,38.6,43.4
1.528,-7.2,38.6,43.4
1.529,-7.4,38.5,43.4
1.53,-7.2,38.5,43.3
1.531,-7.2,38.5,43.3
1.532,-7.5,38.5,43.3
1.533,-7.4,38.4,43.2
1.534,-7.4,38.4,43.2
1.535,-7.3,38.4,43.2
1.536,-7.2,38.3,43.1
1.537,-7.2,38.3,43.1
1.538,-6.6,38.2,43
1.539,-7.4,38.2,43
1.54,-7.4,38.2,42.9
1.541,-7.4,38.2,42.9
1.542,-7.2,38.1,42.8
1.543,-7.2,38.1,42.8
1.544,-7.1,38.1,42.8
1.545,-7.2,38,42.7
1.546,-7.1,38,42.7
1.547,-7.4,38,42.7
1.548,-7.1,37.9,42.6
1.549,-7,37.9,42.6
1.55,-6.7,37.9,42.5
1.551,-6.8,37.8,42.5
1.552,-6.7,37.8,42.5
1.553,-6.8,37.8,42.4
1.554,-6.8,37.7,42.3
1.555,-6.6,37.7,42.3
1.556,-6.5,37.7,42.2
1.557,-6.3,37.6,42.2
1.558,-6.5,37.6,42.1
1.559,-6.4,37.5,42
1.56,-6.3,37.5,42
1.561,-6.2,37.5,41.9
1.562,-6,37.4,41.8
1.563,-3.5,37.4,41.8
1.564,-5.7,37.3,41.7
1.565,-5.9,37.3,41.7
1.566,-5.9,37.3,41.7
1.567,-5.8,37.2,41.6
1.568,-5.6,37.2,41.6
1.569,-5.4,37.1,41.5
1.57,-5.3,37.1,41.5
1.571,-5.2,37,41.4
1.572,-4.9,37,41.4
1.573,-5.2,37,41.3
1.574,-5.2,36.9,41.3
1.575,-5,36.9,41.2
1.576,-4.8,36.8,41.1
1.577,-4.7,36.8,41.1
1.578,-4.7,36.8,41
1.579,-4.7,36.7,40.9
1.58,-4.6,36.7,40.9
1.581,-4.5,36.7,40.8
1.582,-4.5,36.6,40.7
1.583,-4.3,36.6,40.6
1.584,-4.2,36.5,40.6
1.585,-4.1,36.5,40.5
1.586,-4.2,36.5,40.4
1.587,-4.3,36.4,40.4
1.588,-4.2,36.4,40.3
1.589,-4.1,36.3,40.3
1.59,-3.8,36.3,40.2
1.591,-3.8,36.2,40.1
1.592,-4,36.2,40.1
1.593,-3.8,36.2,40
1.594,-3.9,36.1,39.9
1.595,-4,36.1,39.8
1.596,-3.9,36,39.8
1.597,-0.2,36,39.7
1.598,-3.7,35.9,39.6
1.599,-3.8,35.9,39.5
1.6,-4,35.8,39.5
1.601,-4,35.8,39.4
1.602,-3.9,35.8,39.3
1.603,-3.7,35.7,39.3
1.604,-3.7,35.7,39.2
1.605,-3.7,35.6,39.1
1.606,-2.5,35.6,39.1
1.607,-3.9,35.6,39
1.608,-3.9,35.5,38.9
1.609,-3.8,35.5,38.9
1.61,-3.7,35.4,38.8
1.611,-3.6,35.4,38.7
1.612,-3.7,35.4,38.7
1.613,-4,35.3,38.6
1.614,-4,35.3,38.5
1.615,-4.1,35.2,38.5
1.616,-4,35.2,38.4
1.617,-3.9,35.2,38.3
1.618,-3.9,35.1,38.2
1.619,-4,35.1,38.2
1.62,-4.2,35,38.1
1.621,-4.3,35,38
1.622,-1.8,34.9,38
1.623,-4.4,34.9,37.9
1.624,-4.4,34.9,37.8
1.625,-4.3,34.8,37.8
1.626,-4.4,34.8,37.7
1.627,-4.6,34.7,37.7
1.628,-4.5,34.7,37.6
1.629,-4.6,34.7,37.6
1.63,-4.6,34.6,37.5
1.631,-4.6,34.6,37.5
1.632,-4.6,34.5,37.4
1.633,-4.7,34.5,37.4
1.634,-4.8,34.5,37.3
1.635,-4.9,34.4,37.3
1.636,-4.9,34.4,37.2
1.637,-4.8,34.4,37.2
1.638,-4.7,34.3,37.1
1.639,-4.7,34.3,37.1
1.64,-5,34.3,37
1.641,-4.9,34.2,36.9
1.642,-4.9,34.2,36.9
1.643,-4.9,34.2,36.8
1.644,-4.9,34.1,36.8
1.645,-4.7,34.1,36.7
1.646,-4.8,34.1,36.6
1.647,-4.9,34,36.6
1.648,-5.1,34,36.5
1.649,-5.2,34,36.5
1.65,-4.9,34,36.5
1.651,-4.8,34,36.4
1.652,-4.7,34,36.4
1.653,-4.6,33.9,36.3
1.654,-4.5,33.9,36.3
1.655,-4.5,33.9,36.3
1.656,-3.1,33.9,36.3
1.657,-4,33.9,36.2
1.658,-3.5,33.9,36.2
1.659,-3.2,33.9,36.1
1.66,-2.9,33.9,36.1
1.661,-2.7,33.9,36.1
1.662,-2.1,33.9,36
1.663,-0.1,33.9,36
1.664,-0.9,33.8,35.9
1.665,3.5,33.8,35.9
1.666,0.9,33.8,35.9
1.667,1.7,33.9,35.9
1.668,2.6,33.9,35.8
1.669,3.6,33.9,35.8
1.67,4.6,33.9,35.8
1.671,6,33.9,35.8
1.672,7.6,33.9,35.8
1.673,9,33.9,35.8
1.674,10.5,33.9,35.9
1.675,11.9,33.9,35.9
1.676,13.7,34,35.9
1.677,15.5,34,35.9
1.678,17.6,34,35.9
1.679,19.9,34,35.9
1.68,22,34.1,35.9
1.681,24.2,34.1,35.9
1.682,26.6,34.1,35.9
1.683,30.3,34.2,35.9
1.684,31.9,34.2,35.9
1.685,34.6,34.3,35.9
1.686,37.6,34.3,35.9
1.687,40.7,34.4,35.9
1.688,43.7,34.5,36
1.689,47,34.6,36
1.69,52.2,34.6,36
1.691,54.1,34.7,36.1
1.692,57.9,34.8,36.1
1.693,61.6,34.9,36.2
1.694,65.5,35,36.2
1.695,69.5,35,36.3
1.696,73.6,35.1,36.3
1.697,79,35.2,36.4
1.698,82.3,35.2,36.4
1.699,90.2,35.3,36.4
1.7,91.7,35.4,36.5
1.701,96.5,35.5,36.5
1.702,101,35.5,36.6
1.703,105.7,35.6,36.6
1.704,110.7,35.7,36.7
1.705,115.7,35.8,36.7
1.706,120.9,35.9,36.8
1.707,126.1,36,36.8
1.708,131.1,36.1,36.9
1.709,136.2,36.2,37
1.71,141.2,36.3,37.1
1.711,146.5,36.4,37.1
1.712,151.9,36.6,37.2
1.713,157.1,36.7,37.3
1.714,162.1,36.8,37.4
1.715,167.1,36.9,37.4
1.716,172,37,37.5
1.717,176.8,37.1,37.6
1.718,181.8,37.3,37.7
1.719,186.4,37.4,37.7
1.72,191.3,37.5,37.8
1.721,195.8,37.6,37.9
1.722,200.2,37.7,38
1.723,204.5,37.9,38.1
1.724,208.7,38,38.2
1.725,212.9,38.1,38.2
1.726,216.9,38.2,38.3
1.727,221,38.4,38.4
1.728,224.7,38.5,38.6
1.729,228.2,38.6,38.7
1.73,231.4,38.7,38.8
1.731,236.5,38.8,38.9
1.732,237.8,39,39
1.733,240.9,39.1,39.1
1.734,243.7,39.2,39.2
1.735,246.3,39.3,39.4
1.736,248.7,39.4,39.5
1.737,250.8,39.5,39.6
1.738,252.7,39.6,39.7
1.739,254.7,39.7,39.8
1.74,256.4,39.9,40
1.741,257.8,40,40.1
1.742,258.9,40.1,40.2
1.743,259.7,40.2,40.3
1.744,260.5,40.3,40.4
1.745,261.2,40.4,40.6
1.746,261.7,40.5,40.7
1.747,262,40.6,40.8
1.748,262,40.7,41
1.749,261.3,40.8,41.1
1.75,261.2,40.9,41.2
