0.873,-8,34.7,39.7
0.874,-8.1,34.6,39.7
0.875,-8.2,34.6,39.6
0.876,-8.1,34.6,39.6
0.877,-8,34.5,39.5
0.878,-7.9,34.5,39.5
0.879,-7.7,34.5,39.5
0.88,-7.6,34.5,39.4
0.881,-7.7,34.4,39.4
0.882,-7.8,34.4,39.3
0.883,-7.7,34.4,39.2
0.884,-7.7,34.3,39.2
0.885,-7.4,34.3,39.1
0.886,-7.3,34.3,39.1
0.887,-7.4,34.2,39
0.888,-7.7,34.2,38.9
0.889,-7.2,34.2,38.9
0.89,-7.1,34.1,38.8
0.891,-7,34.1,38.8
0.892,-7,34,38.8
0.893,-6.7,34,38.7
0.894,-6.7,34,38.7
0.895,-6.6,33.9,38.6
0.896,-6.7,33.9,38.6
0.897,-3.1,33.9,38.6
0.898,-6.5,33.8,38.5
0.899,-6.2,33.8,38.5
0.9,-6.1,33.8,38.4
0.901,-5.9,33.7,38.4
0.902,-6.1,33.7,38.3
0.903,-6,33.6,38.3
0.904,-6,33.6,38.2
0.905,-5.7,33.6,38.2
0.906,-5.7,33.5,38.1
0.907,-5.4,33.5,38
0.908,-5.2,33.4,38
0.909,-5.3,33.4,37.9
0.91,-5.2,33.3,37.8
0.911,-5.3,33.3,37.7
0.912,-5,33.2,37.7
0.913,-4.9,33.2,37.6
0.914,-4.7,33.2,37.5
0.915,-4.7,33.1,37.4
0.916,-5,33.1,37.3
0.917,-4.9,33.1,37.2
0.918,-4.8,33,37.1
0.919,-4.7,33,37.1
0.92,-4.5,33,37
0.921,-4.4,32.9,36.9
0.922,0.5,32.9,36.8
0.923,-4.5,32.9,36.8
0.924,-4.5,32.8,36.7
0.925,-4.4,32.8,36.6
0.926,-4.2,32.7,36.6
0.927,-4.1,32.7,36.5
0.928,-4.1,32.6,36.4
0.929,-4.2,32.6,36.4
0.93,-4.4,32.5,36.3
0.931,-2.9,32.5,36.2
0.932,-4.2,32.4,36.2
0.933,-4.1,32.4,36.1
0.934,-4,32.3,36
0.935,-4.2,32.3,36
0.936,-4.2,32.2,35.9
0.937,-4.3,32.2,35.8
0.938,-4.4,32.2,35.7
0.939,-4.4,32.1,35.7
0.94,-4,32.1,35.6
0.941,-4.3,32,35.5
0.942,-4.5,32,35.5
0.943,-4.6,32,35.4
0.944,-4.7,31.9,35.3
0.945,-4.8,31.9,35.3
0.946,-4.8,31.8,35.2
0.947,-4.8,31.8,35.1
0.948,-4.8,31.7,35.1
0.949,-4.9,31.7,35
0.95,-5.1,31.7,35
0.951,-5.2,31.6,34.9
0.952,-5.2,31.6,34.8
0.953,-5.1,31.5,34.8
0.954,-5,31.5,34.7
0.955,-5,31.5,34.6
0.956,-4.6,31.4,34.6
0.957,-5.2,31.4,34.5
0.958,-5.4,31.4,34.4
0.959,-5.4,31.3,34.4
0.96,-5.5,31.3,34.3
0.961,-5.3,31.2,34.2
0.962,-5.5,31.2,34.2
0.963,-5.5,31.2,34.1
0.964,-5.8,31.1,34
0.965,-5.8,31.1,33.9
0.966,-5.8,31.1,33.9
0.967,-5.6,31,33.8
0.968,-5.6,31,33.8
0.969,-5.6,31,33.7
0.97,-5.7,30.9,33.6
0.971,-6.1,30.9,33.6
0.972,-4.4,30.9,33.5
0.973,-5.9,30.8,33.5
0.974,-5.9,30.8,33.4
0.975,-5.9,30.8,33.4
0.976,-5.8,30.7,33.3
0.977,-6,30.7,33.3
0.978,-6.1,30.7,33.2
0.979,-6.1,30.7,33.2
0.98,-6,30.6,33.1
0.981,-6,30.6,33.1
0.982,-5.8,30.6,33
0.983,-5.9,30.6,33
0.984,-5.8,30.5,32.9
0.985,-5.8,30.5,32.9
0.986,-5.7,30.5,32.8
0.987,-5.4,30.5,32.8
0.988,-5.1,30.5,32.8
0.989,-5,30.5,32.7
0.99,-4.7,30.4,32.7
0.991,-4.6,30.4,32.7
0.992,-4.4,30.4,32.7
0.993,-3.9,30.4,32.6
0.994,-3.5,30.4,32.6
0.995,-2.9,30.3,32.6
0.996,-2.5,30.3,32.6
0.997,-1.1,30.3,32.6
0.998,-1.3,30.3,32.5
0.999,-0.8,30.3,32.5
1,0.2,30.3,32.5
1.001,1.4,30.3,32.5
1.002,2.3,30.3,32.5
1.003,3.5,30.4,32.4
1.004,4.6,30.4,32.4
1.005,5.9,30.4,32.4
1.006,7,30.4,32.4
1.007,8.9,30.4,32.4
1.008,10.5,30.5,32.4
1.009,12.4,30.5,32.4
1.01,14.3,30.5,32.4
1.011,16.2,30.5,32.4
1.012,18.3,30.6,32.4
1.013,20.4,30.6,32.4
1.014,23,30.6,32.4
1.015,25.6,30.7,32.4
1.016,28.3,30.7,32.4
1.017,30.9,30.7,32.4
1.018,33.7,30.8,32.4
1.019,36.4,30.8,32.4
1.02,39.7,30.8,32.5
1.021,43.1,30.9,32.5
1.022,46.4,30.9,32.5
1.023,50,31,32.5
1.024,53.2,31.1,32.5
1.025,57,31.1,32.6
1.026,60.7,31.2,32.6
1.027,64.5,31.2,32.6
1.028,68.5,31.3,32.7
1.029,72.7,31.3,32.7
1.03,76.6,31.4,32.7
1.031,84.9,31.5,32.8
1.032,84.9,31.5,32.8
1.033,89,31.6,32.9
1.034,93.2,31.6,32.9
1.035,97.5,31.7,32.9
1.036,101.8,31.8,33
1.037,106.1,31.9,33
1.038,110.3,31.9,33.1
1.039,114.4,32,33.1
1.04,119.5,32.1,33.2
1.041,122.7,32.2,33.2
1.042,127,32.3,33.3
1.043,131,32.4,33.3
1.044,135.2,32.5,33.4
1.045,138.7,32.6,33.4
1.046,142.6,32.7,33.5
1.047,146.3,32.7,33.5
1.048,149.9,32.8,33.6
1.049,153.5,32.9,33.6
1.05,156.9,33,33.7
1.051,160.2,33,33.8
1.052,163.2,33.1,33.8
1.053,165.9,33.2,33.9
1.054,168.9,33.3,33.9
1.055,171.5,33.3,34
1.056,173.9,33.4,34
1.057,176.4,33.5,34.1
1.058,179.2,33.6,34.2
1.059,180.5,33.6,34.2
1.06,182.2,33.7,34.3
1.061,183.8,33.8,34.4
1.062,185.5,33.9,34.5
1.063,186.9,34,34.6
1.064,188.1,34.1,34.7
1.065,190.8,34.1,34.8
1.066,189.8,34.2,34.9
1.067,190.2,34.3,35
1.068,191,34.3,35.1
1.069,191.5,34.4,35.2
1.07,191.9,34.4,35.3
1.071,191.9,34.5,35.4
1.072,191.8,34.6,35.5
1.073,191.5,34.6,35.6
1.074,191,34.7,35.7
1.075,190.3,34.8,35.8
1.076,189.9,34.8,35.9
1.077,189,34.9,36
1.078,188.1,35,36.1
1.079,186.9,35,36.2
1.08,185.6,35.1,36.3
1.081,184.2,35.2,36.4
1.082,182.8,35.2,36.5
1.083,181.3,35.3,36.6
1.084,179.7,35.4,36.7
1.085,178,35.4,36.8
1.086,176.2,35.5,36.9
1.087,174.2,35.5,37
1.088,172.3,35.6,37.1
1.089,170.1,35.6,37.2
1.09,168.5,35.7,37.3
1.091,166.3,35.7,37.3
1.092,163.6,35.8,37.4
1.093,161.5,35.8,37.5
1.094,159.1,35.9,37.6
1.095,156.9,35.9,37.7
1.096,154.4,36,37.8
1.097,152,36,37.8
1.098,149.6,36.1,37.9
1.099,149.4,36.2,38
1.1,144.3,36.2,38.1
1.101,141.6,36.3,38.2
1.102,139,36.3,38.3
1.103,136.4,36.4,38.4
1.104,133.9,36.4,38.5
1.105,131.2,36.5,38.6
1.106,128.5,36.5,38.7
1.107,125.8,36.6,38.8
1.108,122.4,36.6,38.9
1.109,120.3,36.7,39
1.11,117.8,36.7,39.1
1.111,115.3,36.8,39.2
1.112,112.7,36.8,39.3
1.113,110.1,36.9,39.4
1.114,107.4,36.9,39.5
1.115,105,37,39.6
1.116,102.5,37,39.7
1.117,100.2,37.1,39.8
1.118,97.9,37.2,39.9
1.119,95.6,37.2,40
1.12,93.3,37.3,40.1
1.121,90.9,37.3,40.2
1.122,88.8,37.4,40.3
1.123,86.8,37.4,40.4
1.124,85,37.5,40.5
1.125,83.3,37.5,40.6
1.126,82.2,37.5,40.8
1.127,79.3,37.6,40.9
1.128,77.3,37.6,41
1.129,75.6,37.7,41.1
1.13,74.1,37.7,41.2
1.131,72.7,37.7,41.3
1.132,71.3,37.8,41.4
1.133,69.7,37.8,41.6
1.134,68.3,37.9,41.7
1.135,67.4,37.9,41.8
1.136,65.7,38,41.9
1.137,64.8,38,42
1.138,63.8,38.1,42.1
1.139,62.9,38.1,42.2
1.14,61.9,38.2,42.3
1.141,61.1,38.2,42.4
1.142,64.1,38.2,42.5
1.143,59.6,38.3,42.6
1.144,58.9,38.3,42.6
1.145,58.4,38.4,42.7
1.146,58.1,38.4,42.8
1.147,57.5,38.4,42.9
1.148,57,38.5,43
1.149,56.7,38.5,43
1.15,56.4,38.6,43.1
1.151,55.7,38.6,43.2
1.152,56.2,38.6,43.3
1.153,56.2,38.7,43.3
1.154,55.9,38.7,43.4
1.155,55.9,38.8,43.5
1.156,55.9,38.8,43.6
1.157,56,38.9,43.6
1.158,56.1,38.9,43.7
1.159,56.3,39,43.8
1.16,56.5,39,43.8
1.161,56.5,39.1,43.9
1.162,56.7,39.1,43.9
1.163,56.8,39.1,44
1.164,57,39.2,44.1
1.165,57.2,39.2,44.1
1.166,57.6,39.2,44.2
1.167,57.8,39.2,44.2
1.168,57.9,39.3,44.3
1.169,58.1,39.3,44.3
1.17,58.4,39.3,44.4
1.171,58.6,39.3,44.5
1.172,59,39.3,44.5
1.173,59.2,39.3,44.6
1.174,59.4,39.4,44.6
1.175,59.4,39.4,44.7
1.176,59.2,39.4,44.7
1.177,59.4,39.4,44.8
1.178,59.7,39.4,44.8
1.179,60,39.5,44.9
1.18,60,39.5,44.9
1.181,59.8,39.5,44.9
1.182,59.8,39.5,45
1.183,59.4,39.5,45
1.184,59.1,39.5,45
1.185,60.4,39.5,45
1.186,58.8,39.5,45.1
1.187,58.6,39.5,45.1
1.188,57.8,39.5,45.1
1.189,57.2,39.5,45.1
1.19,56.5,39.5,45.1
1.191,55.8,39.5,45.1
1.192,55.1,39.5,45.1
1.193,54.3,39.5,45.1
1.194,53.5,39.5,45.1
1.195,52.2,39.5,45.1
1.196,51.1,39.4,45.1
1.197,49.7,39.4,45.1
1.198,48.4,39.4,45.1
1.199,47.2,39.4,45.1
1.2,45.6,39.4,45.1
1.201,44.1,39.4,45.1
1.202,42.4,39.4,45
1.203,40.6,39.3,45
1.204,38.8,39.3,45
1.205,36.9,39.3,45
1.206,35.3,39.3,44.9
1.207,33.4,39.2,44.9
1.208,31.4,39.2,44.9
1.209,29.3,39.2,44.9
1.21,26.3,39.2,44.9
1.211,24.9,39.1,44.8
1.212,22.8,39.1,44.8
1.213,20.6,39.1,44.8
1.214,18.5,39,44.8
1.215,16.1,39,44.7
1.216,13.8,38.9,44.7
1.217,11.4,38.9,44.7
1.218,9.2,38.9,44.6
1.219,7.9,38.8,44.6
1.22,5,38.7,44.5
1.221,2.6,38.7,44.5
1.222,0.4,38.6,44.4
1.223,-1.9,38.6,44.3
1.224,-4.1,38.5,44.3
1.225,-6.3,38.4,44.2
1.226,-8.3,38.4,44.2
1.227,-10.3,38.3,44.1
1.228,-12.2,38.3,44
1.229,-14.3,38.2,44
1.23,-16.3,38.2,43.9
1.231,-18.1,38.1,43.9
1.232,-19.9,38.1,43.8
1.233,-21.4,38,43.8
1.234,-23,38,43.7
1.235,-24.6,37.9,43.7
1.236,-26.3,37.9,43.6
1.237,-27.9,37.8,43.5
1.238,-29.2,37.8,43.4
1.239,-30.4,37.7,43.4
1.24,-31.5,37.7,43.3
1.241,-32.6,37.6,43.2
1.242,-33.6,37.6,43.1
1.243,-34.5,37.5,43
1.244,-31.2,37.4,42.9
1.245,-36.2,37.4,42.8
1.246,-36.8,37.3,42.7
1.247,-37.2,37.2,42.7
1.248,-37.5,37.2,42.6
1.249,-38.2,37.1,42.5
1.25,-38.6,37,42.4
1.251,-38.9,37,42.3
1.252,-39,36.9,42.3
1.253,-39.4,36.9,42.2
1.254,-38.9,36.8,42.1
1.255,-38.8,36.8,42
1.256,-38.8,36.7,41.9
1.257,-38.6,36.7,41.9
1.258,-38.5,36.6,41.8
1.259,-38.1,36.6,41.7
1.26,-37.5,36.5,41.6
1.261,-37.2,36.5,41.5
1.262,-36.6,36.4,41.4
1.263,-36,36.4,41.2
1.264,-35.6,36.3,41.1
1.265,-34.9,36.2,41
1.266,-34.4,36.2,40.9
1.267,-33.6,36.1,40.8
1.268,-32.6,36.1,40.8
1.269,-31.8,36,40.7
1.27,-30.9,36,40.6
1.271,-30.2,35.9,40.5
1.272,-29.3,35.9,40.4
1.273,-28.2,35.8,40.3
1.274,-27.1,35.8,40.2
1.275,-26,35.7,40.2
1.276,-24.9,35.7,40.1
1.277,-23.9,35.6,40
1.278,-19.3,35.6,39.9
1.279,-21.9,35.5,39.8
1.28,-20.6,35.5,39.7
1.281,-19.5,35.4,39.6
1.282,-18.2,35.3,39.5
1.283,-17.2,35.3,39.4
1.284,-16.1,35.2,39.3
1.285,-15,35.2,39.3
1.286,-13.9,35.1,39.2
1.287,-12.6,35.1,39.1
1.288,-11.2,35,39
1.289,-10,35,38.9
1.29,-8.9,34.9,38.8
1.291,-7.9,34.9,38.7
1.292,-6.8,34.8,38.6
1.293,-5.8,34.8,38.5
1.294,-4.5,34.8,38.4
1.295,-3.4,34.7,38.3
1.296,-2.4,34.7,38.2
1.297,-1.3,34.6,38.1
1.298,-0.3,34.6,38
1.299,0.7,34.5,37.9
1.3,1.6,34.5,37.8
1.301,2.6,34.4,37.7
1.302,3.7,34.4,37.6
1.303,7.2,34.3,37.5
1.304,5.4,34.3,37.4
1.305,6.1,34.2,37.3
1.306,6.7,34.2,37.2
1.307,7.7,34.1,37.1
1.308,8.4,34.1,37
1.309,9.3,34.1,37
1.31,9.9,34,36.9
1.311,10.5,34,36.8
1.312,17.7,33.9,36.7
1.313,11.5,33.9,36.6
1.314,11.9,33.9,36.5
1.315,12.6,33.8,36.5
1.316,13.1,33.8,36.4
1.317,13.5,33.7,36.3
1.318,13.7,33.7,36.2
1.319,13.9,33.6,36.1
1.32,14.1,33.6,36
1.321,14.4,33.5,35.9
1.322,14.4,33.5,35.9
1.323,14.7,33.4,35.8
1.324,14.7,33.4,35.7
1.325,14.6,33.3,35.6
1.326,14.4,33.3,35.6
1.327,14.5,33.3,35.5
1.328,14.4,33.2,35.4
1.329,14.5,33.2,35.4
1.33,14.2,33.2,35.3
1.331,14.1,33.2,35.2
1.332,13.8,33.1,35.2
1.333,13.5,33.1,35.1
1.334,13.2,33.1,35
1.335,13,33,34.9
1.336,12.7,33,34.9
1.337,16.4,33,34.8
1.338,12,32.9,34.7
1.339,11.5,32.9,34.7
1.34,10.9,32.8,34.6
1.341,10.6,32.8,34.5
1.342,10.2,32.7,34.5
1.343,9.8,32.7,34.4
1.344,9.3,32.6,34.4
1.345,8.6,32.6,34.3
1.346,8.9,32.6,34.3
1.347,7.3,32.5,34.2
1.348,6.8,32.5,34.2
1.349,6.2,32.4,34.1
1.35,5.7,32.4,34.1
1.351,5.2,32.4,34
1.352,4.4,32.3,34
1.353,3.8,32.3,33.9
1.354,3.1,32.3,33.9
1.355,2.6,32.2,33.8
1.356,1.9,32.2,33.8
1.357,1.3,32.2,33.7
1.358,0.8,32.1,33.7
1.359,0.2,32.1,33.7
1.36,-0.6,32.1,33.6
1.361,-1.2,32,33.6
1.362,-1.7,32,33.6
1.363,-2.3,32,33.6
1.364,-2.7,31.9,33.5
1.365,-3.2,31.9,33.5
1.366,-4,31.9,33.5
1.367,-4.5,31.8,33.4
1.368,-5.1,31.8,33.4
1.369,-5.5,31.8,33.4
1.37,-5.9,31.7,33.3
1.371,-6.3,31.7,33.3
1.372,-6.9,31.7,33.3
1.373,-7.5,31.7,33.3
1.374,-8.2,31.7,33.2
1.375,-8.5,31.6,33.2
1.376,-8.8,31.6,33.2
1.377,-9.1,31.6,33.2
1.378,-9.3,31.6,33.2
1.379,-9.7,31.6,33.2
1.38,-5.3,31.5,33.2
1.381,-10.4,31.5,33.2
1.382,-10.8,31.5,33.2
1.383,-11,31.5,33.2
1.384,-10.8,31.4,33.2
1.385,-11.1,31.4,33.2
1.386,-11.4,31.4,33.2
1.387,-11.7,31.4,33.2
1.388,-11.9,31.4,33.2
1.389,-11.9,31.3,33.1
1.39,-12,31.3,33.1
1.391,-11.8,31.3,33.1
1.392,-11.9,31.3,33.1
1.393,-12,31.3,33.1
1.394,-12,31.3,33.2
1.395,-12,31.2,33.2
1.396,-13,31.2,33.2
1.397,-11.8,31.2,33.2
1.398,-11.4,31.2,33.2
1.399,-11.7,31.2,33.2
1.4,-11.4,31.2,33.3
1.401,-11.6,31.2,33.3
1.402,-11.4,31.1,33.3
1.403,-11.2,31.1,33.3
1.404,-11,31.1,33.3
1.405,-8.2,31.1,33.4
1.406,-10.6,31.1,33.4
1.407,-10.4,31.1,33.4
1.408,-10.4,31.1,33.4
1.409,-10.1,31.1,33.4
1.41,-9.9,31.1,33.4
1.411,-9.6,31.1,33.5
1.412,-9.3,31.1,33.5
1.413,-9,31.1,33.5
1.414,-8.9,31.1,33.5
1.415,-8.7,31.1,33.5
1.416,-8.4,31.1,33.5
1.417,-7.9,31.1,33.5
1.418,-7.5,31.1,33.5
1.419,-7.2,31.1,33.5
1.42,-6.9,31.1,33.5
1.421,-6.7,31.1,33.6
1.422,-6.5,31.1,33.6
1.423,-6.1,31.1,33.6
1.424,-5.7,31,33.6
1.425,-5.2,31,33.6
1.426,-4.9,31,33.7
1.427,-4.7,31,33.7
1.428,-4.5,31,33.7
1.429,-4.2,31,33.7
1.43,-2.8,31,33.8
1.431,-3.5,31,33.8
1.432,-3,31,33.8
1.433,-2.8,31,33.9
1.434,-2.7,31,33.9
1.435,-2.5,31,33.9
1.436,-2.3,31,34
1.437,-1.8,31,34
1.438,-1.5,31,34
1.439,-0.3,31,34.1
1.44,-0.8,31,34.1
1.441,-0.7,31,34.1
1.442,-0.6,31,34.2
1.443,-0.5,31,34.2
1.444,-0.1,31,34.2
1.445,0.2,31,34.2
1.446,0.5,31,34.3
1.447,0.6,30.9,34.3
1.448,0.9,30.9,34.3
1.449,0.8,30.9,34.3
1.45,0.8,30.9,34.4
1.451,1.3,30.9,34.4
1.452,1.5,30.9,34.4
1.453,1.5,30.9,34.4
1.454,1.7,30.9,34.4
1.455,1.5,30.9,34.4
1.456,1.7,30.9,34.4
1.457,1.7,30.9,34.4
1.458,1.8,30.9,34.5
1.459,2.2,30.9,34.5
1.46,2.1,30.9,34.5
1.461,2,30.9,34.5
1.462,2,30.8,34.5
1.463,1.9,30.8,34.5
1.464,5.6,30.8,34.5
1.465,2,30.8,34.5
1.466,2.2,30.8,34.6
1.467,2,30.8,34.6
1.468,1.9,30.8,34.6
1.469,1.7,30.8,34.7
1.47,1.6,30.8,34.7
1.471,1.7,30.8,34.7
1.472,1.8,30.8,34.7
1.473,2,30.8,34.8
1.474,1.6,30.8,34.8
1.475,1.6,30.8,34.8
1.476,1.3,30.8,34.8
1.477,1.2,30.8,34.8
1.478,0.9,30.7,34.8
1.479,1,30.7,34.8
1.48,0.9,30.7,34.8
1.481,0.7,30.7,34.8
1.482,0.5,30.7,34.8
1.483,0.2,30.7,34.8
1.484,0,30.7,34.8
1.485,-0,30.7,34.8
1.486,-0.1,30.7,34.8
1.487,-0.3,30.6,34.8
1.488,-0.4,30.6,34.9
1.489,-0.9,30.6,34.9
1.49,-1.1,30.6,34.9
1.491,-1.2,30.6,34.9
1.492,-1.3,30.6,34.9
1.493,-1.6,30.6,34.9
1.494,-1.7,30.6,34.9
1.495,-1.9,30.5,34.9
1.496,-2.1,30.5,34.9
1.497,-2.5,30.5,34.9
1.498,-2.7,30.5,34.9
1.499,-2.6,30.5,34.9
1.5,-2.7,30.5,34.9
1.501,-2.9,30.5,34.9
1.502,-3,30.4,34.9
1.503,-3.2,30.4,34.9
1.504,-3.5,30.4,34.8
1.505,-3.5,30.4,34.8
1.506,-3.6,30.4,34.8
1.507,-3.8,30.4,34.8
1.508,-3.7,30.3,34.8
1.509,-3.9,30.3,34.8
1.51,-4.2,30.3,34.8
1.511,-4.5,30.3,34.7
1.512,-4.4,30.3,34.7
1.513,-4.3,30.3,34.7
1.514,-4.4,30.2,34.7
1.515,-4.6,30.2,34.7
1.516,-4.7,30.2,34.7
1.517,-5,30.2,34.6
1.518,-5,30.2,34.6
1.519,-5.1,30.2,34.6
1.52,-5.2,30.1,34.6
1.521,-5.1,30.1,34.6
1.522,-5.2,30.1,34.5
1.523,-5.2,30.1,34.5
1.524,-5.5,30,34.5
1.525,-5.7,30,34.5
1.526,-5.5,30,34.5
1.527,-5.5,29.9,34.5
1.528,-5.6,29.9,34.5
1.529,-5.6,29.9,34.5
1.53,-5.7,29.9,34.5
1.531,-5.8,29.8,34.4
1.532,-5.3,29.8,34.4
1.533,-5.9,29.8,34.4
1.534,-5.7,29.8,34.4
1.535,-5.8,29.7,34.3
1.536,-5.7,29.7,34.3
1.537,-5.9,29.7,34.3
1.538,-5.9,29.7,34.2
1.539,-5.9,29.6,34.2
1.54,-5.8,29.6,34.1
1.541,-4.1,29.6,34.1
1.542,-5.6,29.6,34.1
1.543,-5.8,29.5,34
1.544,-5.8,29.5,34
1.545,-5.7,29.5,33.9
1.546,-5.6,29.5,33.9
1.547,-5.4,29.4,33.8
1.548,-5.3,29.4,33.8
1.549,-5.2,29.4,33.7
1.55,-5,29.3,33.7
1.551,-5.2,29.3,33.7
1.552,-5.1,29.3,33.6
1.553,-5,29.3,33.6
1.554,-4.7,29.2,33.5
1.555,-4.6,29.2,33.5
1.556,-4.5,29.2,33.5
1.557,-0.4,29.1,33.4
1.558,-4.5,29.1,33.4
1.559,-4.5,29.1,33.4
1.56,-4.2,29,33.3
1.561,-4.1,29,33.3
1.562,-3.9,29,33.3
1.563,-3.7,29,33.2
1.564,-3.8,28.9,33.2
1.565,-3.8,28.9,33.2
1.566,-3.9,28.9,33.1
1.567,-3.6,28.8,33.1
1.568,-3.3,28.8,33
1.569,-3.2,28.8,33
1.57,-3.2,28.7,32.9
1.571,-3.3,28.7,32.9
1.572,-3.2,28.7,32.8
1.573,-3.3,28.6,32.8
1.574,-3.1,28.6,32.7
1.575,-3.2,28.6,32.7
1.576,-2.9,28.5,32.6
1.577,-2.9,28.5,32.6
1.578,-2.9,28.5,32.5
1.579,-2.9,28.4,32.5
1.58,-2.9,28.4,32.4
1.581,-2.7,28.4,32.4
1.582,-2.4,28.3,32.3
1.583,-2.6,28.3,32.3
1.584,-2.6,28.3,32.2
1.585,-2.8,28.2,32.2
1.586,-2.7,28.2,32.1
1.587,-2.7,28.2,32.1
1.588,-2.5,28.1,32
1.589,-2.6,28.1,32
1.59,-2.5,28.1,31.9
1.591,-1.7,28,31.8
1.592,-2.7,28,31.8
1.593,-2.6,28,31.7
1.594,-2.5,27.9,31.7
1.595,-2.6,27.9,31.6
1.596,-2.5,27.9,31.5
1.597,-2.7,27.8,31.5
1.598,-2.6,27.8,31.4
1.599,-2.8,27.7,31.4
1.6,-3,27.7,31.3
1.601,-2.9,27.7,31.3
1.602,-2.8,27.6,31.2
1.603,-2.7,27.6,31.2
1.604,-2.8,27.6,31.1
1.605,-2.8,27.6,31.1
1.606,-2.9,27.5,31
1.607,-2.9,27.5,31
1.608,-3.1,27.5,30.9
1.609,-2.9,27.4,30.9
1.61,-2.8,27.4,30.8
1.611,-2.9,27.4,30.8
1.612,-3.2,27.4,30.7
1.613,-3.1,27.3,30.7
1.614,-3.2,27.3,30.6
1.615,-3.2,27.3,30.6
1.616,-3.8,27.3,30.5
1.617,-3,27.2,30.5
1.618,-3.2,27.2,30.4
1.619,-3.4,27.2,30.4
1.62,-3.5,27.1,30.3
1.621,-3.2,27.1,30.3
1.622,-3.3,27.1,30.2
1.623,-3.4,27,30.2
1.624,-3.4,27,30.2
1.625,-3.1,27,30.1
1.626,-3.5,26.9,30.1
1.627,-3.7,26.9,30
1.628,-3.8,26.9,30
1.629,-3.7,26.8,29.9
1.63,-3.6,26.8,29.9
1.631,-3.7,26.8,29.8
1.632,-3.8,26.8,29.8
1.633,-4,26.7,29.7
1.634,-4,26.7,29.7
1.635,-3.9,26.7,29.6
1.636,-3.9,26.7,29.6
1.637,-3.9,26.6,29.6
1.638,-3.8,26.6,29.5
1.639,-4.1,26.6,29.5
1.64,-4.2,26.5,29.4
1.641,-3.3,26.5,29.4
1.642,-4.2,26.5,29.4
1.643,-4.3,26.5,29.3
1.644,-4.1,26.4,29.3
1.645,-4.1,26.4,29.3
1.646,-4.2,26.4,29.2
1.647,-4.2,26.4,29.2
1.648,-4.4,26.3,29.1
1.649,-4.2,26.3,29.1
1.65,-4.1,26.3,29.1
1.651,-4,26.3,29
1.652,-3.8,26.3,29
1.653,-4,26.3,29
1.654,-3.8,26.3,28.9
1.655,-3.6,26.2,28.9
1.656,-3.2,26.2,28.9
1.657,-3,26.2,28.9
1.658,-2.7,26.2,28.8
1.659,-2.4,26.2,28.8
1.66,-2.1,26.2,28.8
1.661,-1.7,26.2,28.8
1.662,-1.1,26.2,28.8
1.663,-0.3,26.2,28.8
1.664,0.4,26.2,28.8
1.665,1.2,26.2,28.8
1.666,-3.4,26.2,28.7
1.667,2.8,26.2,28.7
1.668,3.7,26.2,28.7
1.669,4.9,26.2,28.7
1.67,6.2,26.3,28.7
1.671,7.5,26.3,28.7
1.672,8.9,26.3,28.7
1.673,10.3,26.3,28.7
1.674,11.8,26.3,28.7
1.675,13.5,26.4,28.7
1.676,15.3,26.4,28.7
1.677,17.5,26.4,28.6
1.678,19.3,26.5,28.6
1.679,21.6,26.5,28.6
1.68,23.7,26.6,28.6
1.681,26,26.6,28.6
1.682,28.6,26.6,28.6
1.683,31.2,26.7,28.7
1.684,38,26.7,28.7
1.685,37.1,26.8,28.7
1.686,40.1,26.8,28.7
1.687,43.1,26.9,28.7
1.688,46.3,26.9,28.7
1.689,49.6,26.9,28.8
1.69,53.2,27,28.8
1.691,57.2,27,28.9
1.692,60.5,27.1,28.9
1.693,64,27.2,29
1.694,67.9,27.2,29
1.695,71.8,27.3,29.1
1.696,75.9,27.4,29.1
1.697,80,27.4,29.1
1.698,84.4,27.5,29.2
1.699,88.8,27.6,29.2
1.7,93.6,27.7,29.3
1.701,97.1,27.7,29.3
1.702,101.2,27.8,29.4
1.703,105.7,27.9,29.4
1.704,110,28,29.4
1.705,114.5,28,29.5
1.706,118.6,28.1,29.5
1.707,122.8,28.2,29.5
1.708,126.9,28.3,29.6
1.709,131.3,28.4,29.6
1.71,135.3,28.5,29.7
1.711,139.5,28.5,29.7
1.712,143.6,28.6,29.8
1.713,147.4,28.7,29.9
1.714,151.1,28.8,29.9
1.715,154.6,28.9,30
1.716,158.3,29,30
1.717,161.9,29.1,30.1
1.718,165.3,29.2,30.2
1.719,168.4,29.3,30.2
1.72,171.4,29.3,30.3
1.721,174.2,29.4,30.4
1.722,176.7,29.5,30.4
1.723,179.3,29.6,30.5
1.724,181.7,29.7,30.5
1.725,184.6,29.7,30.6
1.726,186.3,29.8,30.7
1.727,188.1,29.9,30.8
1.728,189.8,30,30.8
1.729,191.1,30,30.9
1.73,192.5,30.1,31
1.731,193.9,30.2,31.1
1.732,195,30.3,31.2
1.733,196,30.4,31.3
1.734,194,30.5,31.4
1.735,197.1,30.6,31.5
1.736,197.5,30.6,31.6
1.737,197.7,30.7,31.7
1.738,198.1,30.8,31.8
1.739,198.1,30.9,31.8
1.74,197.8,30.9,31.9
1.741,197.6,31,32
1.742,197.1,31,32.1
1.743,201.5,31.1,32.2
1.744,195.7,31.1,32.2
1.745,195.2,31.2,32.3
1.746,194.2,31.3,32.4
1.747,193.1,31.3,32.4
1.748,191.6,31.4,32.5
